episode,Y,e_ii,e_aa,condition
0,38.125,0,0,DGP 1 + Control
1,-54.375,0,0,DGP 1 + Control
2,13.75,0,0,DGP 1 + Control
3,2.5,0,0,DGP 1 + Control
4,-6.25,0,0,DGP 1 + Control
5,-70,0,0,DGP 1 + Control
6,-55.625,0,0,DGP 1 + Control
7,-8.125,0,0,DGP 1 + Control
8,-26.25,0,0,DGP 1 + Control
9,-36.875,0,0,DGP 1 + Control
10,-13.75,0,0,DGP 1 + Control
11,-28.75,0,0,DGP 1 + Control
12,-43.125,0,0,DGP 1 + Control
13,-29.375,0,0,DGP 1 + Control
14,1.875,0,0,DGP 1 + Control
15,-40,0,0,DGP 1 + Control
16,-44.375,0,0,DGP 1 + Control
17,5,0,0,DGP 1 + Control
18,25,0,0,DGP 1 + Control
19,21.875,0,0,DGP 1 + Control
20,-35,0,0,DGP 1 + Control
21,-42.5,0,0,DGP 1 + Control
22,-11.25,0,0,DGP 1 + Control
23,-2.5,0,0,DGP 1 + Control
24,-2.5,0,0,DGP 1 + Control
25,-20.625,0,0,DGP 1 + Control
26,11.25,0,0,DGP 1 + Control
27,36.25,0,0,DGP 1 + Control
28,-54.375,0,0,DGP 1 + Control
29,-39.375,0,0,DGP 1 + Control
30,-80,0,0,DGP 1 + Control
31,-35,0,0,DGP 1 + Control
32,10,0,0,DGP 1 + Control
33,-48.125,0,0,DGP 1 + Control
34,8.75,0,0,DGP 1 + Control
35,-11.875,0,0,DGP 1 + Control
36,-9.375,0,0,DGP 1 + Control
37,-1.25,0,0,DGP 1 + Control
38,-3.125,0,0,DGP 1 + Control
39,-31.25,0,0,DGP 1 + Control
40,-38.75,0,0,DGP 1 + Control
41,-14.375,0,0,DGP 1 + Control
42,-1.25,0,0,DGP 1 + Control
43,-29.375,0,0,DGP 1 + Control
44,58.75,0,0,DGP 1 + Control
45,11.25,0,0,DGP 1 + Control
46,-28.75,0,0,DGP 1 + Control
47,24.375,0,0,DGP 1 + Control
48,-46.25,0,0,DGP 1 + Control
49,-1.25,0,0,DGP 1 + Control
50,-12.5,0,0,DGP 1 + Control
51,-9.375,0,0,DGP 1 + Control
52,76.25,0,0,DGP 1 + Control
53,-28.75,0,0,DGP 1 + Control
54,-11.875,0,0,DGP 1 + Control
55,30.625,0,0,DGP 1 + Control
56,52.5,0,0,DGP 1 + Control
57,-50,0,0,DGP 1 + Control
58,-95.625,0,0,DGP 1 + Control
59,-20.625,0,0,DGP 1 + Control
60,-62.5,0,0,DGP 1 + Control
61,10,0,0,DGP 1 + Control
62,21.875,0,0,DGP 1 + Control
63,-55,0,0,DGP 1 + Control
64,1.25,0,0,DGP 1 + Control
65,-23.125,0,0,DGP 1 + Control
66,-15,0,0,DGP 1 + Control
67,-23.125,0,0,DGP 1 + Control
68,-9.375,0,0,DGP 1 + Control
69,-24.375,0,0,DGP 1 + Control
70,-8.125,0,0,DGP 1 + Control
71,-44.375,0,0,DGP 1 + Control
72,-36.25,0,0,DGP 1 + Control
73,21.875,0,0,DGP 1 + Control
74,3.125,0,0,DGP 1 + Control
75,-68.75,0,0,DGP 1 + Control
76,5.625,0,0,DGP 1 + Control
77,18.125,0,0,DGP 1 + Control
78,0.625,0,0,DGP 1 + Control
79,-23.125,0,0,DGP 1 + Control
80,-3.75,0,0,DGP 1 + Control
81,-13.75,0,0,DGP 1 + Control
82,-81.875,0,0,DGP 1 + Control
83,8.75,0,0,DGP 1 + Control
84,-22.5,0,0,DGP 1 + Control
85,-30,0,0,DGP 1 + Control
86,24.375,0,0,DGP 1 + Control
87,0,0,0,DGP 1 + Control
88,-1.25,0,0,DGP 1 + Control
89,22.5,0,0,DGP 1 + Control
90,10,0,0,DGP 1 + Control
91,-85.625,0,0,DGP 1 + Control
92,9.375,0,0,DGP 1 + Control
93,-10.625,0,0,DGP 1 + Control
94,-20.625,0,0,DGP 1 + Control
95,-13.125,0,0,DGP 1 + Control
96,-30.625,0,0,DGP 1 + Control
97,-29.375,0,0,DGP 1 + Control
98,-3.125,0,0,DGP 1 + Control
99,-10,0,0,DGP 1 + Control
100,24.375,0,0,DGP 1 + Control
101,-43.75,0,0,DGP 1 + Control
102,-32.5,0,0,DGP 1 + Control
103,27.5,0,0,DGP 1 + Control
104,7.5,0,0,DGP 1 + Control
105,-20,0,0,DGP 1 + Control
106,49.375,0,0,DGP 1 + Control
107,-27.5,0,0,DGP 1 + Control
108,-30,0,0,DGP 1 + Control
109,-8.75,0,0,DGP 1 + Control
110,-0.625,0,0,DGP 1 + Control
111,33.125,0,0,DGP 1 + Control
112,-26.25,0,0,DGP 1 + Control
113,7.5,0,0,DGP 1 + Control
114,-33.125,0,0,DGP 1 + Control
115,-1.875,0,0,DGP 1 + Control
116,-14.375,0,0,DGP 1 + Control
117,-10.625,0,0,DGP 1 + Control
118,-31.875,0,0,DGP 1 + Control
119,7.5,0,0,DGP 1 + Control
120,-12.5,0,0,DGP 1 + Control
121,5.625,0,0,DGP 1 + Control
122,41.25,0,0,DGP 1 + Control
123,43.125,0,0,DGP 1 + Control
124,-23.75,0,0,DGP 1 + Control
125,35,0,0,DGP 1 + Control
126,53.75,0,0,DGP 1 + Control
127,-30,0,0,DGP 1 + Control
128,-28.75,0,0,DGP 1 + Control
129,-35.625,0,0,DGP 1 + Control
130,-10.625,0,0,DGP 1 + Control
131,41.25,0,0,DGP 1 + Control
132,-36.875,0,0,DGP 1 + Control
133,-27.5,0,0,DGP 1 + Control
134,-32.5,0,0,DGP 1 + Control
135,-24.375,0,0,DGP 1 + Control
136,-40.625,0,0,DGP 1 + Control
137,0.625,0,0,DGP 1 + Control
138,-40.625,0,0,DGP 1 + Control
139,-41.25,0,0,DGP 1 + Control
140,-55,0,0,DGP 1 + Control
141,6.875,0,0,DGP 1 + Control
142,-66.875,0,0,DGP 1 + Control
143,-27.5,0,0,DGP 1 + Control
144,-45,0,0,DGP 1 + Control
145,-11.875,0,0,DGP 1 + Control
146,-38.125,0,0,DGP 1 + Control
147,11.25,0,0,DGP 1 + Control
148,7.5,0,0,DGP 1 + Control
149,-6.25,0,0,DGP 1 + Control
150,47.5,0,0,DGP 1 + Control
151,-16.25,0,0,DGP 1 + Control
152,-13.75,0,0,DGP 1 + Control
153,-30,0,0,DGP 1 + Control
154,26.25,0,0,DGP 1 + Control
155,-5.625,0,0,DGP 1 + Control
